2021-06-02, 16:43:35, 82500000, 85000000, 19531.25, 1280, -22.38, -22.20, -22.68, -22.40, -22.08, -21.70, -21.54, -20.73, -20.51, -20.08, -19.21, -19.12, -18.69, -18.64, -18.42, -18.31, -17.65, -17.32, -17.22, -17.03, -17.41, -16.89, -16.90, -16.71, -16.70, -16.75, -16.79, -16.77, -16.62, -17.02, -16.61, -16.45, -16.45, -17.05, -16.73, -16.59, -16.48, -16.27, -15.36, -14.64, -15.45, -16.58, -16.81, -16.76, -16.62, -16.64, -16.53, -16.57, -16.49, -16.15, -16.26, -16.41, -15.93, -16.10, -16.41, -16.18, -16.09, -15.93, -15.56, -15.58, -15.60, -15.87, -15.33, -15.48, -15.42, -15.42, -15.56, -15.68, -15.86, -15.75, -15.33, -15.55, -15.56, -15.26, -15.08, -12.44, -11.78, -10.95, -9.77, -10.58, -12.53, -15.00, -15.91, -16.00, -16.08, -16.24, -16.30, -16.03, -16.37, -16.39, -15.95, -16.04, -15.98, -15.77, -15.97, -16.08, -16.19, -15.93, -15.89, -16.23, -15.75, -15.87, -15.95, -15.66, -15.43, -15.77, -16.12, -16.19, -16.23, -16.56, -16.06, -16.91, -16.97, -17.19, -17.07, -17.53, -17.78, -18.07, -18.41, -18.88, -19.51, -19.91, -20.53, -20.86, -21.27, -21.80, -22.06, -22.48, -22.48
2021-06-02, 16:43:35, 85000000, 87500000, 19531.25, 1280, -21.75, -21.34, -21.62, -21.27, -20.92, -20.65, -20.35, -19.99, -19.76, -19.96, -19.24, -19.24, -18.66, -17.86, -17.83, -17.36, -17.46, -16.80, -16.97, -17.04, -16.60, -16.44, -16.34, -16.08, -16.16, -16.23, -16.27, -16.23, -16.29, -16.28, -16.53, -16.08, -16.06, -16.30, -15.72, -14.97, -15.74, -16.18, -16.18, -16.15, -16.24, -15.59, -15.25, -14.41, -12.94, -9.74, -1.62, -0.02, -9.18, -12.37, -13.98, -14.34, -14.70, -15.16, -14.78, -15.05, -15.01, -14.57, -13.64, -14.26, -15.08, -15.36, -15.60, -15.52, -15.71, -15.71, -15.57, -15.67, -15.19, -15.21, -15.46, -15.34, -14.59, -16.03, -16.24, -16.34, -16.30, -16.69, -16.45, -16.49, -16.06, -16.51, -16.36, -16.44, -16.26, -16.30, -16.04, -15.99, -15.69, -16.03, -15.43, -14.93, -14.54, -14.43, -13.73, -13.66, -13.34, -13.66, -13.96, -14.58, -14.83, -15.02, -14.77, -14.59, -14.40, -13.60, -9.19, -3.36, -3.48, -11.69, -14.77, -15.76, -16.48, -16.67, -17.24, -17.74, -18.12, -18.31, -18.31, -18.52, -18.90, -19.37, -19.70, -20.33, -20.94, -21.29, -20.95, -21.58, -21.58
2021-06-02, 16:43:35, 87500000, 90000000, 19531.25, 1280, -2.58, -3.62, -5.38, -7.48, -9.68, -11.08, -11.86, -12.34, -12.62, -13.19, -13.47, -13.62, -13.88, -14.11, -14.38, -14.28, -14.32, -13.63, -11.91, -9.95, -8.20, -7.74, -9.10, -11.16, -12.23, -11.58, -10.89, -9.60, -8.84, -7.35, -6.98, -6.67, -7.08, -7.08, -7.77, -8.71, -10.04, -10.65, -8.49, -8.08, -6.39, -5.45, -5.70, -6.45, -8.04, -11.75, -14.87, -15.47, -15.49, -14.81, -14.45, -14.02, -13.82, -13.34, -12.05, -10.18, -7.90, -5.76, -3.34, -0.89, 1.27, 2.55, 2.68, 1.57, -2.49, -2.49, -4.66, -6.44, -7.86, -9.66, -11.80, -13.02, -13.28, -13.25, -13.29, -12.78, -12.28, -11.17, -9.05, -5.69, -2.07, 2.20, 4.35, 2.53, -1.46, -5.13, -7.95, -9.30, -8.79, -8.00, -7.00, -5.93, -5.71, -5.85, -6.15, -6.89, -7.85, -8.74, -9.50, -10.61, -10.62, -10.73, -10.38, -10.82, -10.98, -11.46, -11.69, -11.62, -11.93, -11.77, -11.58, -11.30, -10.78, -10.38, -9.72, -8.89, -7.77, -5.85, -2.62, 2.49, 7.96, 11.96, 14.09, 14.37, 13.02, 9.73, 5.60, 0.50, 0.50
2021-06-02, 16:43:35, 90000000, 92500000, 19531.25, 1280, -9.97, -12.64, -14.33, -15.60, -16.09, -16.49, -16.84, -16.70, -16.74, -16.86, -16.52, -16.20, -15.72, -14.99, -14.00, -13.41, -13.11, -12.66, -13.00, -13.53, -13.37, -12.69, -9.85, -7.35, -5.79, 0.64, 2.88, -3.49, -7.55, -9.50, -10.68, -10.13, -8.07, -6.42, -5.22, -4.56, -4.10, -4.59, -5.01, -6.12, -7.87, -10.23, -11.53, -11.88, -11.68, -10.98, -10.54, -10.31, -10.47, -10.41, -10.71, -10.60, -9.72, -7.05, -3.11, 3.27, 7.09, 5.97, 2.62, -3.84, -8.14, -10.83, -11.91, -12.50, -12.33, -12.33, -12.51, -12.77, -13.19, -13.34, -13.73, -13.87, -13.45, -13.08, -12.36, -11.79, -11.19, -10.80, -11.21, -11.82, -12.11, -12.54, -12.37, -11.84, -10.75, -7.25, -0.97, 0.64, -6.23, -9.76, -11.41, -12.12, -12.49, -12.52, -11.75, -10.41, -9.36, -8.75, -8.68, -9.38, -10.70, -12.04, -12.58, -11.89, -10.31, -8.26, -5.83, -3.79, -2.36, -1.66, -2.30, -3.67, -5.25, -7.06, -8.57, -8.17, -6.38, -4.70, -4.28, -5.23, -4.63, -1.83, 1.20, 2.91, 2.65, 0.85, -1.19, -6.38, -6.38
2021-06-02, 16:43:35, 92500000, 95000000, 19531.25, 1280, -11.32, -13.47, -15.85, -16.67, -16.83, -16.57, -16.15, -15.33, -14.21, -12.66, -11.48, -10.00, -8.56, -7.37, -6.29, -4.92, -3.47, -1.29, 0.42, 1.70, 3.67, 2.65, 0.80, -1.04, -3.00, -4.59, -6.72, -8.66, -9.85, -11.09, -12.20, -12.72, -13.13, -13.42, -13.68, -13.48, -13.19, -12.44, -11.46, -10.46, -9.83, -9.03, -9.79, -10.61, -11.67, -12.56, -12.78, -12.85, -12.22, -11.45, -10.78, -9.56, -8.39, -7.21, -5.91, -4.46, -3.11, -1.93, -0.58, 1.24, 5.85, 8.97, 8.65, 3.72, -2.50, -2.50, -4.48, -5.82, -7.11, -8.52, -9.68, -10.66, -11.32, -11.90, -12.41, -13.11, -13.30, -13.11, -12.74, -11.18, -8.26, -6.81, -2.28, -7.47, -10.01, -12.36, -13.60, -13.49, -13.34, -12.77, -11.43, -10.34, -9.06, -8.03, -6.72, -5.49, -3.86, -2.22, 0.07, 1.75, 3.65, 5.05, 5.59, 5.66, 5.31, 3.71, 1.36, -1.10, -3.52, -5.19, -8.03, -9.76, -11.28, -12.16, -13.33, -13.89, -14.62, -14.99, -15.32, -15.42, -15.25, -14.00, -11.34, -10.47, -12.97, -15.73, -15.65, -14.00, -14.00
2021-06-02, 16:43:35, 95000000, 97500000, 19531.25, 1280, -5.71, -5.93, -6.24, -6.57, -6.85, -6.73, -6.70, -6.70, -6.54, -5.96, -5.29, -4.24, -2.94, 1.96, 5.38, 10.71, 8.38, 4.21, -0.51, -3.70, -4.59, -4.91, -4.56, -4.41, -4.29, -3.55, -4.10, -3.85, -4.55, -5.07, -5.28, -5.44, -5.56, -5.28, -5.21, -5.01, -4.15, -4.83, -5.23, -5.44, -5.83, -5.46, -5.00, -4.36, -3.60, -3.00, -2.62, -2.82, -3.37, -4.01, -4.78, -4.76, -3.32, -1.02, 1.45, 3.95, 5.85, 6.27, 5.37, 4.07, 0.90, -3.10, -4.36, -4.22, -3.23, -3.23, -2.62, -2.78, -2.77, -3.07, -3.30, -3.44, -3.20, -3.03, -2.89, -2.72, -2.57, -1.85, -3.23, -3.54, -4.25, -4.49, -4.90, -5.21, -5.29, -5.23, -4.79, -4.69, -5.21, -4.87, -5.15, -5.39, -5.27, -4.33, -0.11, 3.52, 5.84, 10.09, 7.53, 4.52, 2.21, -0.15, -1.30, -1.71, -1.31, -1.05, -0.81, -0.75, -1.12, -1.92, -2.88, -4.32, -5.38, -5.87, -6.28, -6.28, -6.38, -6.40, -6.27, -6.47, -6.90, -7.18, -7.57, -7.56, -7.10, -6.14, -5.73, -5.45, -5.45
2021-06-02, 16:43:35, 97500000, 100000000, 19531.25, 1280, 1.07, 0.68, 2.20, 3.40, 1.44, 2.54, 1.56, 0.77, 0.52, 0.30, 0.08, -0.27, -0.74, -1.10, -1.49, -1.46, -1.76, -1.53, -1.47, -1.39, -1.17, -0.50, 0.33, 0.91, 1.28, 1.73, 2.59, 2.39, 2.51, 2.70, 3.06, 3.35, 3.14, 3.19, 3.20, 3.29, 3.90, 3.78, 3.40, 3.64, 2.94, 2.51, 2.20, 1.39, 0.46, 0.36, -0.22, -0.52, -0.95, -1.10, -0.76, -0.80, -0.72, -0.48, -0.13, 0.22, 1.30, 3.14, 6.54, 10.30, 13.67, 15.48, 15.69, 14.70, 7.82, 7.82, 4.59, 2.83, 2.16, 1.59, 1.41, 1.14, 1.00, 0.73, 0.18, -0.08, -0.54, -0.30, -0.60, -0.65, -0.45, -0.60, -0.76, -0.66, -0.57, -0.25, 0.05, 0.33, 1.50, 2.93, 4.48, 7.80, 10.95, 9.40, 5.41, 1.49, 0.76, 0.95, 0.34, 0.42, 0.16, 0.39, 0.42, 0.74, 1.35, 1.16, 0.51, 0.10, -0.05, -0.28, -0.59, -0.96, -1.16, -0.85, -0.98, -0.91, -1.28, -1.03, -0.84, -0.83, -0.18, -0.11, 0.06, 0.05, 0.38, 3.47, 2.75, 0.99, 0.99
2021-06-02, 16:43:45, 80000000, 82500000, 19531.25, 1344, -23.51, -23.43, -23.16, -23.01, -22.86, -21.95, -22.00, -21.82, -21.24, -20.82, -20.81, -20.46, -19.91, -19.27, -19.28, -19.36, -18.74, -18.20, -18.00, -18.00, -17.80, -17.96, -17.69, -17.93, -17.76, -17.78, -17.73, -17.67, -17.84, -17.70, -17.26, -17.57, -17.10, -17.51, -17.70, -17.72, -18.02, -17.92, -18.09, -18.18, -18.05, -17.82, -18.09, -17.95, -17.45, -17.57, -17.65, -17.82, -17.78, -17.38, -17.11, -16.83, -17.13, -17.31, -17.32, -17.40, -17.47, -17.13, -16.96, -16.74, -15.90, -16.89, -16.89, -15.76, -17.25, -17.25, -17.17, -17.15, -16.91, -16.83, -17.06, -17.10, -16.71, -17.23, -17.20, -17.11, -17.34, -17.16, -17.57, -17.56, -17.90, -17.57, -17.73, -17.73, -17.67, -17.30, -17.33, -17.62, -17.67, -17.48, -17.95, -17.69, -17.65, -17.69, -17.75, -17.66, -17.34, -17.34, -17.08, -16.99, -17.03, -17.22, -17.13, -17.16, -16.72, -17.19, -17.39, -17.17, -17.46, -17.61, -17.67, -17.82, -17.82, -17.91, -18.67, -19.01, -19.39, -19.58, -20.28, -20.39, -20.73, -21.09, -21.74, -22.02, -22.31, -22.55, -22.70, -23.28, -23.28
2021-06-02, 16:43:45, 82500000, 85000000, 19531.25, 1344, -22.08, -22.12, -22.23, -22.29, -21.93, -21.60, -21.30, -20.49, -20.04, -19.86, -19.26, -18.88, -18.60, -18.46, -18.14, -17.85, -17.27, -17.30, -17.21, -17.08, -16.91, -16.56, -16.35, -16.20, -16.27, -16.55, -16.48, -16.60, -16.52, -16.44, -16.30, -16.66, -16.60, -16.42, -16.56, -16.43, -16.29, -16.36, -16.35, -16.67, -16.47, -16.52, -16.61, -16.57, -16.41, -16.39, -16.20, -16.53, -16.36, -16.09, -16.05, -15.88, -15.90, -15.94, -16.07, -15.80, -15.85, -15.69, -15.68, -15.59, -15.46, -15.58, -15.41, -15.06, -15.39, -15.39, -15.44, -15.31, -15.95, -15.59, -15.23, -15.36, -15.42, -15.02, -14.54, -12.75, -10.27, -9.96, -9.54, -10.75, -13.39, -15.28, -15.75, -15.81, -15.84, -16.11, -16.37, -16.04, -16.27, -16.22, -15.81, -15.88, -15.72, -15.78, -15.59, -16.03, -15.84, -15.80, -16.04, -15.86, -15.58, -15.47, -15.47, -15.45, -15.32, -15.61, -16.11, -15.90, -16.06, -16.45, -15.95, -16.41, -16.66, -16.73, -17.19, -17.35, -17.74, -17.63, -18.22, -18.89, -19.64, -19.74, -20.45, -20.67, -21.17, -21.75, -21.95, -22.39, -22.39
2021-06-02, 16:43:45, 85000000, 87500000, 19531.25, 1344, -21.52, -21.30, -21.54, -21.22, -21.11, -20.74, -20.67, -20.08, -19.99, -19.64, -19.14, -18.85, -18.46, -17.92, -17.63, -17.32, -17.12, -16.90, -16.88, -16.94, -16.47, -16.67, -16.24, -15.83, -16.01, -15.95, -15.54, -16.04, -15.98, -16.09, -16.18, -16.16, -16.07, -16.12, -15.46, -14.72, -15.57, -15.98, -15.98, -15.79, -15.73, -15.18, -14.78, -13.94, -12.52, -9.38, -1.18, 0.51, -8.93, -12.07, -13.59, -14.27, -14.92, -14.98, -14.78, -15.37, -14.86, -14.63, -13.53, -14.22, -15.04, -15.50, -15.32, -15.65, -15.59, -15.59, -15.65, -15.61, -15.34, -14.81, -15.28, -15.50, -14.35, -15.93, -16.02, -16.13, -16.24, -16.46, -16.32, -16.11, -15.43, -16.28, -16.25, -16.33, -15.88, -16.14, -16.06, -16.02, -15.88, -15.90, -15.98, -15.60, -15.10, -15.06, -14.84, -14.69, -14.28, -14.31, -14.45, -14.74, -15.13, -14.78, -14.56, -14.43, -13.93, -13.32, -9.51, -2.85, -3.06, -11.50, -14.16, -15.50, -16.13, -16.38, -17.17, -17.51, -17.53, -17.69, -18.37, -18.70, -18.85, -19.36, -19.76, -20.25, -20.72, -21.12, -20.99, -21.60, -21.60
2021-06-02, 16:43:45, 87500000, 90000000, 19531.25, 1344, -2.70, -4.03, -6.08, -8.35, -9.93, -11.15, -11.81, -12.35, -12.74, -13.06, -13.38, -13.83, -14.01, -14.37, -14.54, -14.53, -14.28, -12.87, -11.53, -9.58, -8.46, -8.38, -9.50, -11.30, -12.24, -11.81, -10.95, -9.78, -9.23, -8.35, -8.23, -7.68, -7.96, -8.56, -9.31, -10.39, -11.18, -10.75, -9.05, -8.14, -6.57, -5.85, -6.09, -7.71, -9.79, -12.80, -15.09, -15.75, -15.27, -15.15, -14.42, -14.15, -13.54, -12.14, -9.65, -7.51, -5.47, -4.00, -1.57, 0.30, 1.87, 2.67, 2.49, 1.04, -3.37, -3.37, -5.67, -7.48, -9.79, -12.40, -13.20, -13.68, -13.85, -14.00, -13.79, -13.58, -12.72, -11.52, -8.46, -4.97, -1.40, 1.00, 2.97, 1.85, -1.33, -4.17, -6.72, -8.11, -8.05, -7.42, -6.48, -5.89, -5.47, -5.67, -6.21, -7.20, -8.43, -9.35, -10.15, -10.60, -11.06, -10.99, -10.79, -10.68, -10.82, -11.37, -11.64, -11.64, -11.82, -11.93, -11.54, -11.22, -10.53, -9.97, -9.16, -8.16, -6.58, -4.41, -0.20, 6.06, 10.30, 13.04, 14.20, 14.50, 12.50, 8.80, 3.33, -0.98, -0.98
2021-06-02, 16:43:45, 90000000, 92500000, 19531.25, 1344, -10.56, -12.55, -14.12, -15.60, -16.39, -16.78, -17.10, -16.96, -16.99, -16.87, -16.58, -16.33, -15.84, -15.02, -14.07, -13.54, -12.90, -12.90, -13.39, -13.44, -13.49, -12.77, -9.97, -6.74, -5.36, 1.09, 2.99, -1.66, -7.67, -9.68, -11.27, -10.22, -8.92, -7.30, -5.47, -4.49, -4.12, -4.49, -5.10, -7.10, -9.24, -11.31, -12.26, -12.75, -12.21, -11.35, -10.79, -10.28, -10.01, -10.14, -10.21, -10.31, -9.19, -7.09, -1.11, 4.41, 7.48, 5.82, 1.09, -4.74, -9.22, -11.31, -12.52, -12.88, -12.96, -12.96, -12.72, -12.80, -13.09, -13.59, -14.04, -14.26, -14.03, -13.57, -12.57, -11.67, -11.04, -10.79, -11.16, -11.54, -12.41, -12.73, -12.80, -12.48, -11.00, -7.73, -1.30, -1.24, -7.06, -9.97, -11.29, -12.37, -12.52, -12.66, -12.18, -11.02, -9.37, -8.91, -9.05, -10.16, -11.61, -12.92, -13.57, -12.72, -11.11, -8.81, -6.32, -4.25, -2.50, -2.06, -2.09, -3.32, -5.35, -7.99, -8.93, -8.30, -6.06, -4.17, -4.04, -5.20, -4.94, -1.65, 1.70, 3.05, 3.00, 0.28, -2.89, -7.48, -7.48
2021-06-02, 16:43:45, 92500000, 95000000, 19531.25, 1344, -11.46, -13.62, -15.84, -16.91, -17.20, -16.80, -16.26, -15.17, -14.21, -12.83, -11.29, -9.90, -8.42, -7.71, -6.37, -5.13, -3.34, -1.66, 0.17, 1.42, 2.83, 2.35, 0.83, -0.90, -2.58, -4.42, -6.28, -8.06, -9.63, -11.00, -11.87, -12.55, -12.87, -13.18, -13.49, -13.50, -13.17, -12.26, -11.68, -10.66, -9.68, -9.07, -9.86, -10.69, -11.54, -12.59, -13.17, -12.98, -12.53, -11.70, -10.71, -10.06, -8.80, -7.33, -6.04, -4.68, -3.25, -1.80, -0.70, 1.05, 4.90, 9.13, 8.37, 3.33, -3.09, -3.09, -4.48, -5.83, -6.58, -8.09, -9.22, -10.20, -11.49, -12.24, -12.36, -13.29, -13.50, -13.07, -12.87, -11.34, -9.25, -5.25, -3.15, -6.90, -10.21, -12.22, -13.24, -13.57, -13.07, -12.58, -11.67, -10.42, -9.33, -8.05, -6.92, -6.06, -3.64, -2.09, -0.08, 2.05, 3.78, 5.28, 5.72, 5.94, 4.70, 3.78, 1.98, -0.54, -3.15, -5.99, -7.69, -10.09, -11.45, -12.51, -13.52, -14.25, -14.66, -15.07, -15.21, -15.56, -15.36, -14.08, -11.75, -10.43, -13.51, -15.73, -16.01, -14.03, -14.03
2021-06-02, 16:43:45, 95000000, 97500000, 19531.25, 1344, -6.16, -6.39, -6.23, -6.70, -7.07, -7.18, -7.06, -6.84, -6.65, -6.46, -5.64, -4.82, -2.85, 0.53, 5.34, 10.01, 8.96, 5.00, 0.71, -3.33, -4.72, -4.99, -4.85, -4.55, -4.20, -3.96, -4.01, -4.54, -4.92, -5.33, -5.81, -5.74, -5.80, -5.72, -5.40, -4.99, -4.14, -5.06, -5.37, -5.66, -5.64, -5.59, -5.37, -4.58, -4.08, -3.37, -2.89, -2.65, -3.03, -3.97, -4.94, -4.87, -3.63, -0.03, 1.90, 3.65, 5.56, 6.07, 5.42, 3.53, 0.82, -3.55, -4.61, -4.53, -2.93, -2.93, -2.56, -2.61, -2.88, -3.11, -3.21, -2.96, -3.17, -3.11, -2.98, -2.69, -2.76, -2.36, -3.24, -3.87, -4.44, -4.99, -5.33, -5.51, -5.55, -5.47, -5.06, -5.04, -5.02, -4.90, -5.30, -5.62, -5.35, -5.00, -1.99, 0.60, 3.98, 10.92, 8.23, 2.70, 0.41, -0.55, -1.21, -1.19, -1.26, -1.26, -0.91, -0.80, -1.70, -2.80, -3.65, -4.85, -5.58, -6.08, -6.26, -6.28, -6.36, -6.30, -6.34, -6.80, -7.38, -7.64, -8.22, -7.96, -7.84, -6.84, -6.68, -6.21, -6.21
2021-06-02, 16:43:45, 97500000, 100000000, 19531.25, 1344, 1.55, 1.37, 2.93, 4.18, 1.80, 2.58, 1.87, 1.17, 0.86, 0.78, 0.62, 0.63, 0.02, -0.22, -0.61, -0.60, -0.70, -0.82, -0.85, -0.70, -0.17, -0.16, 0.48, 1.44, 1.68, 2.45, 3.07, 3.21, 3.26, 3.59, 3.91, 4.28, 4.05, 3.74, 3.27, 2.94, 2.98, 3.43, 3.75, 3.93, 3.82, 3.62, 3.17, 2.53, 1.84, 1.19, 0.58, 0.23, -0.19, -0.62, -0.25, -0.27, -0.27, -0.04, 0.39, 1.02, 2.14, 4.08, 7.35, 11.78, 14.24, 15.60, 15.45, 12.69, 6.48, 6.48, 4.05, 2.80, 2.32, 2.38, 2.13, 2.05, 1.92, 1.59, 0.73, 0.50, 0.29, 0.05, -0.04, -0.19, -0.05, -0.03, 0.02, -0.02, 0.19, 0.20, 0.49, 1.34, 2.55, 3.24, 4.66, 6.81, 9.49, 9.03, 5.54, 2.49, 1.51, 1.35, 0.70, 0.63, 0.54, 0.98, 0.86, 1.22, 1.25, 1.95, 1.21, 0.66, 0.49, -0.02, -0.27, -0.30, -0.33, -0.42, -0.72, -0.61, -0.45, -0.68, -0.57, -0.25, 0.27, 0.47, 0.84, 0.98, 1.27, 3.95, 3.23, 1.59, 1.59
2021-06-02, 16:43:55, 80000000, 82500000, 19531.25, 1344, -23.14, -23.28, -22.75, -22.72, -22.51, -21.90, -21.47, -21.34, -20.95, -20.70, -20.32, -19.97, -19.72, -19.37, -19.34, -18.75, -18.31, -18.17, -17.95, -17.33, -17.51, -17.59, -17.50, -17.73, -17.46, -17.70, -17.55, -17.32, -17.43, -17.45, -17.11, -17.26, -16.75, -17.33, -17.57, -17.66, -17.75, -17.55, -17.71, -17.70, -17.73, -17.69, -17.57, -17.65, -17.09, -17.35, -17.36, -17.59, -17.58, -17.20, -16.96, -16.53, -16.73, -17.06, -17.04, -17.24, -17.26, -16.82, -16.54, -16.31, -15.64, -16.71, -16.64, -15.46, -17.23, -17.23, -16.88, -17.08, -16.75, -16.72, -16.80, -16.86, -16.62, -16.84, -17.20, -16.83, -16.83, -17.11, -17.38, -17.44, -17.66, -17.53, -17.18, -17.26, -17.30, -17.18, -17.03, -17.33, -17.39, -17.42, -17.54, -17.56, -17.42, -17.40, -17.36, -17.15, -17.19, -17.07, -16.91, -16.65, -16.79, -17.10, -17.00, -16.95, -16.49, -17.10, -17.34, -17.05, -17.25, -17.70, -17.64, -17.74, -17.73, -17.68, -18.57, -18.68, -19.30, -19.71, -19.97, -20.34, -20.68, -21.02, -21.37, -21.93, -21.88, -22.57, -22.79, -22.76, -22.76
2021-06-02, 16:43:55, 82500000, 85000000, 19531.25, 1344, -22.41, -21.99, -22.47, -22.18, -22.08, -21.48, -21.29, -20.49, -20.31, -19.88, -18.95, -18.78, -18.48, -18.42, -17.90, -17.40, -17.09, -17.42, -17.26, -17.23, -16.73, -16.57, -16.53, -15.99, -16.08, -16.43, -16.37, -16.56, -16.59, -16.43, -16.39, -16.30, -16.30, -16.43, -16.43, -16.38, -16.40, -16.27, -16.39, -16.16, -16.44, -16.50, -16.53, -16.69, -16.48, -16.42, -16.22, -16.40, -16.27, -16.14, -15.87, -15.91, -15.85, -15.59, -16.02, -16.01, -15.67, -15.65, -15.61, -15.26, -15.52, -15.69, -15.15, -15.17, -15.41, -15.41, -15.20, -15.58, -15.69, -15.42, -15.46, -15.50, -15.28, -15.27, -14.84, -12.17, -9.30, -8.73, -9.99, -12.67, -14.80, -15.65, -15.92, -15.92, -15.76, -16.15, -16.00, -15.82, -15.95, -16.22, -15.79, -15.72, -15.74, -15.50, -15.89, -15.93, -15.85, -15.87, -15.70, -15.74, -15.83, -15.52, -15.66, -15.70, -15.22, -15.59, -15.88, -15.86, -15.98, -16.48, -15.95, -16.50, -16.80, -16.90, -16.97, -17.29, -17.71, -17.97, -18.33, -18.66, -19.49, -19.84, -20.57, -20.73, -21.26, -21.50, -21.73, -22.44, -22.44
2021-06-02, 16:43:55, 85000000, 87500000, 19531.25, 1344, -21.68, -21.50, -21.75, -21.31, -20.92, -20.52, -20.43, -20.12, -19.92, -19.70, -19.33, -18.87, -18.66, -17.62, -17.94, -17.31, -17.18, -17.11, -16.91, -16.86, -16.89, -16.45, -16.20, -16.08, -15.96, -15.85, -16.00, -16.29, -16.36, -16.13, -16.38, -16.10, -16.04, -15.78, -15.57, -14.79, -15.73, -16.34, -15.97, -15.97, -16.00, -15.46, -15.00, -14.26, -12.63, -9.57, -1.50, 0.20, -9.34, -12.33, -13.93, -14.50, -14.79, -15.11, -14.86, -14.97, -15.02, -14.60, -13.47, -14.45, -15.19, -15.44, -15.70, -15.75, -15.61, -15.61, -15.70, -15.37, -15.01, -14.91, -15.13, -15.51, -14.68, -16.08, -16.28, -16.40, -16.31, -16.50, -16.38, -16.37, -15.83, -16.19, -16.38, -16.63, -16.42, -16.07, -16.05, -15.95, -16.05, -16.15, -15.72, -15.36, -14.95, -14.68, -14.09, -13.99, -13.53, -13.37, -13.57, -13.93, -14.38, -14.55, -14.45, -14.61, -14.35, -13.45, -8.65, -3.09, -3.91, -11.38, -14.48, -15.82, -16.42, -16.86, -17.25, -17.88, -17.97, -18.09, -18.07, -18.37, -18.89, -19.31, -19.85, -20.36, -20.97, -21.39, -21.11, -21.81, -21.81
2021-06-02, 16:43:55, 87500000, 90000000, 19531.25, 1344, -2.92, -4.53, -5.51, -7.37, -9.84, -10.98, -11.58, -12.25, -12.68, -13.00, -13.39, -13.55, -13.71, -13.95, -14.04, -13.93, -13.72, -12.48, -10.86, -9.14, -8.20, -8.14, -9.78, -10.87, -11.17, -10.50, -9.53, -8.87, -8.19, -7.71, -7.53, -7.98, -8.35, -9.12, -9.29, -9.75, -10.16, -9.94, -8.67, -8.14, -6.58, -5.13, -6.63, -8.16, -10.16, -12.63, -14.83, -14.91, -14.97, -14.16, -13.61, -13.33, -12.97, -11.78, -9.26, -6.96, -5.02, -3.42, -1.38, 0.60, 1.95, 1.96, 0.99, 0.26, -2.83, -2.83, -4.81, -6.21, -7.73, -10.40, -12.37, -13.10, -13.47, -13.42, -13.52, -13.19, -12.87, -11.56, -9.34, -6.68, -2.37, 2.41, 4.90, 2.68, -1.86, -4.82, -7.28, -7.52, -7.50, -6.91, -6.37, -6.21, -6.38, -6.68, -6.87, -7.17, -7.38, -8.12, -8.66, -9.54, -10.29, -10.71, -10.73, -11.09, -11.26, -11.50, -11.92, -11.60, -11.62, -11.34, -11.02, -10.76, -10.22, -9.71, -8.92, -7.94, -6.36, -4.01, 0.08, 5.93, 11.66, 13.63, 14.16, 13.09, 11.60, 9.76, 6.08, 0.17, 0.17
2021-06-02, 16:43:55, 90000000, 92500000, 19531.25, 1344, -10.62, -12.69, -14.59, -16.01, -16.35, -16.86, -16.97, -16.98, -16.85, -16.78, -16.65, -16.49, -15.71, -14.91, -14.23, -13.55, -12.87, -12.80, -12.81, -13.26, -13.29, -12.68, -9.77, -7.20, -4.36, 1.26, 3.07, -1.81, -7.94, -9.60, -10.29, -9.34, -8.27, -6.46, -5.45, -4.33, -4.36, -4.54, -5.29, -6.92, -8.49, -10.20, -11.72, -12.18, -11.75, -11.16, -10.65, -10.02, -10.00, -9.98, -10.36, -10.34, -9.63, -7.45, -3.21, 3.52, 6.49, 6.45, 2.65, -3.89, -9.04, -10.93, -12.22, -12.64, -12.20, -12.20, -12.57, -12.75, -12.78, -13.36, -13.48, -13.58, -13.57, -13.13, -12.31, -11.91, -11.21, -10.68, -11.30, -11.46, -12.28, -12.57, -12.39, -11.95, -10.77, -7.01, -0.76, -1.11, -6.21, -9.72, -11.41, -12.29, -12.70, -12.73, -11.75, -10.55, -9.33, -8.57, -8.68, -9.75, -11.33, -12.95, -13.08, -12.42, -10.89, -8.52, -6.05, -3.94, -2.45, -1.85, -1.83, -2.90, -4.79, -6.36, -8.26, -8.12, -6.51, -4.60, -3.98, -5.34, -5.04, -2.10, 1.17, 3.58, 2.31, 0.69, -3.71, -7.78, -7.78
