2021-06-15, 15:36:23, 90000000, 92500000, 19531.25, 128, -5.09, -4.77, -4.64, -3.80, -4.61, -4.35, -4.98, -3.90, -4.79, -4.37, -3.84, -4.52, -4.50, -4.29, -3.50, -4.30, -2.76, -3.94, -3.66, -4.03, -3.95, -4.13, -3.89, -3.21, -3.16, -2.70, -2.30, -3.24, -3.74, -4.84, -4.23, -3.81, -3.84, -3.58, -2.92, -2.32, -1.26, -1.63, -0.81, -2.47, -1.91, -1.65, -1.88, -3.15, -3.39, -3.34, -3.43, -3.23, -3.43, -3.38, -3.31, -3.91, -3.63, -2.72, -1.96, 3.04, 4.98, 6.82, 3.57, -1.91, -3.35, -4.26, -3.63, -3.89, -3.43, -3.43, -3.59, -4.32, -4.43, -4.86, -4.69, -4.27, -4.49, -4.44, -4.60, -4.96, -4.01, -4.14, -3.91, -3.96, -4.08, -5.04, -4.41, -4.09, -4.15, -2.72, -3.02, -1.05, 0.06, 1.14, 4.38, 5.95, 7.68, 8.95, 8.48, 9.58, 10.88, 10.69, 10.22, 9.86, 10.32, 10.33, 10.21, 9.55, 8.29, 5.08, 2.24, 0.32, -2.24, -2.73, -3.06, -4.07, -3.67, -4.96, -5.55, -4.88, -4.79, -5.97, -4.92, -4.92, -4.14, -4.44, -4.42, -4.06, -4.57, -4.23, -4.77, -4.30, -4.30
2021-06-15, 15:36:23, 92500000, 95000000, 19531.25, 128, 4.79, 3.85, 5.67, 6.54, 4.22, 4.09, 3.19, 3.69, 3.06, 3.30, 2.71, 2.70, 3.16, 2.41, 2.34, 2.22, 2.30, 1.71, 2.48, 1.75, 1.62, 3.33, 3.22, 3.31, 4.46, 5.94, 7.16, 8.86, 9.89, 9.03, 11.38, 10.52, 11.33, 11.39, 11.88, 12.69, 12.16, 10.80, 10.70, 10.15, 9.84, 9.73, 8.51, 5.52, 6.51, 4.40, 3.68, 2.31, 1.52, 1.58, 1.51, 1.61, 1.55, 1.80, 1.30, 1.65, 1.48, 1.89, 1.83, 2.13, 2.49, 2.31, 1.77, 1.95, 1.67, 1.67, 2.43, 1.90, 2.12, 2.23, 1.11, 1.37, 2.04, 1.45, 1.78, 2.09, 1.53, 1.34, 1.43, 2.32, 0.97, 0.90, 1.48, 1.06, 1.26, 1.17, 1.02, 0.61, 0.99, 1.26, 1.03, 1.05, 1.68, 2.12, 2.75, 2.67, 3.51, 3.46, 3.47, 3.10, 3.25, 2.95, 2.45, 2.31, 2.73, 2.69, 2.35, 2.32, 1.94, 1.11, 1.60, 1.03, 1.53, 1.28, 1.91, 1.35, 1.83, 2.47, 2.43, 3.04, 3.69, 3.41, 3.04, 3.46, 4.22, 6.48, 4.79, 4.12, 4.12
2021-06-15, 15:36:23, 95000000, 97500000, 19531.25, 128, -18.38, -17.90, -17.40, -16.78, -16.25, -16.11, -15.48, -14.84, -14.90, -13.85, -13.76, -11.99, -12.41, -11.87, -11.07, -10.96, -10.29, -11.15, -10.97, -12.21, -11.97, -11.81, -13.84, -14.71, -15.37, -16.04, -16.43, -16.27, -16.62, -16.55, -17.52, -17.36, -17.47, -17.48, -16.79, -17.66, -17.82, -16.61, -16.76, -17.05, -16.75, -16.68, -17.03, -17.16, -16.70, -16.59, -16.66, -17.17, -16.61, -17.00, -16.84, -16.55, -16.46, -16.12, -14.84, -14.26, -13.56, -12.75, -10.96, -6.69, -6.42, -4.74, -3.96, -3.66, 1.03, 1.03, 1.28, 2.27, 2.97, 3.69, 4.37, 3.79, 5.21, 4.69, 4.91, 5.23, 5.89, 5.42, 5.49, 5.77, 3.64, 3.39, 4.52, 2.96, 0.09, -2.16, -3.85, -5.89, -8.10, -10.80, -11.46, -13.58, -13.93, -14.69, -14.90, -14.98, -15.05, -14.55, -14.51, -15.24, -15.23, -15.93, -16.08, -15.89, -16.53, -16.84, -17.13, -16.60, -16.73, -17.71, -17.66, -17.80, -17.70, -17.93, -18.28, -18.50, -19.51, -18.79, -19.85, -20.22, -20.39, -19.51, -20.72, -19.89, -20.15, -19.01, -18.47, -18.12, -18.12
2021-06-15, 15:36:23, 97500000, 100000000, 19531.25, 128, 4.77, 4.24, 6.06, 6.99, 2.67, 2.59, 2.55, 3.12, 2.03, 1.84, 2.10, 2.09, 1.88, 1.47, -0.34, 1.04, -1.53, -0.94, -0.91, -1.97, -1.31, -2.09, -2.72, -2.20, -2.17, -2.38, -2.59, -1.87, -2.58, -2.45, -3.21, -2.65, -3.20, -2.53, -2.93, -2.71, -2.05, -2.85, -1.51, -1.74, -2.57, -1.00, -0.63, -0.72, -0.38, -0.55, -0.33, 0.67, 1.35, 0.89, 1.74, 2.67, 3.94, 3.99, 5.62, 6.40, 7.76, 8.90, 10.61, 15.08, 16.12, 16.91, 16.18, 14.10, 8.82, 8.82, 9.16, 8.40, 9.07, 9.11, 7.46, 8.53, 8.29, 7.83, 6.70, 5.78, 6.41, 5.16, 4.11, 3.78, 2.26, 2.38, 1.04, 1.06, 0.19, -0.48, -1.34, -1.48, -1.32, -2.00, -2.09, -2.14, -2.42, -3.10, -3.28, -3.03, -3.23, -3.19, -3.24, -2.84, -3.54, -2.96, -3.00, -2.63, -3.68, -1.95, -2.55, -2.40, -2.54, -2.55, -2.29, -2.86, -2.38, -0.60, -1.35, 0.08, 0.11, 0.31, 1.31, 1.11, 2.43, 2.96, 3.38, 4.15, 3.02, 7.56, 6.47, 5.02, 5.02
2021-06-15, 15:36:24, 80000000, 82500000, 19531.25, 192, -21.51, -21.89, -21.15, -20.58, -19.56, -19.81, -19.01, -18.26, -18.05, -17.29, -17.05, -16.95, -15.93, -15.61, -16.51, -15.77, -15.28, -15.18, -15.49, -14.93, -15.24, -14.92, -14.07, -14.64, -14.49, -13.99, -13.96, -14.38, -15.17, -14.22, -14.11, -14.41, -14.48, -14.55, -14.45, -14.56, -14.24, -15.19, -14.53, -14.60, -14.17, -15.13, -15.24, -14.89, -15.01, -15.07, -15.34, -14.95, -14.70, -14.15, -14.63, -13.61, -14.04, -14.20, -14.75, -14.77, -14.64, -14.25, -14.20, -14.85, -13.31, -14.81, -14.21, -12.90, -14.40, -14.40, -14.49, -14.67, -15.04, -13.89, -14.56, -14.29, -15.02, -14.32, -15.10, -14.63, -14.03, -14.28, -14.63, -14.87, -14.90, -15.96, -15.54, -15.30, -15.32, -15.49, -15.48, -15.36, -16.26, -15.07, -15.49, -14.71, -15.13, -15.18, -16.06, -15.97, -15.57, -15.81, -15.41, -15.51, -15.84, -16.26, -14.75, -15.33, -14.99, -15.52, -16.07, -15.79, -16.18, -16.12, -16.65, -16.18, -16.46, -16.27, -16.71, -16.59, -15.84, -17.29, -17.71, -18.26, -18.84, -19.64, -20.14, -20.88, -20.72, -21.72, -21.16, -21.22, -21.22
2021-06-15, 15:36:24, 82500000, 85000000, 19531.25, 192, -21.98, -21.30, -21.69, -21.31, -20.74, -20.83, -19.93, -19.31, -19.37, -19.37, -18.46, -18.60, -17.89, -17.63, -17.41, -16.58, -16.24, -16.80, -16.63, -16.56, -16.15, -15.96, -16.16, -16.14, -15.93, -15.75, -15.75, -15.92, -15.69, -15.02, -15.05, -15.20, -16.32, -15.85, -16.03, -16.81, -16.48, -17.16, -16.42, -16.71, -16.67, -16.29, -16.76, -16.35, -16.68, -16.08, -16.26, -16.73, -16.24, -16.34, -16.68, -16.53, -16.37, -16.61, -16.56, -16.19, -15.75, -15.65, -16.41, -15.57, -15.51, -16.35, -16.42, -15.84, -16.16, -16.16, -16.11, -15.79, -15.83, -16.12, -15.95, -16.47, -17.14, -16.16, -16.03, -16.78, -16.60, -16.11, -16.54, -16.48, -16.73, -17.35, -16.70, -16.76, -17.34, -16.89, -16.89, -17.04, -17.30, -17.23, -16.67, -16.60, -16.51, -15.98, -16.56, -16.78, -16.46, -16.83, -16.81, -16.86, -16.89, -16.84, -16.56, -16.95, -16.81, -17.05, -17.58, -17.43, -17.43, -17.18, -16.59, -17.35, -17.47, -18.01, -18.05, -18.16, -18.67, -19.26, -19.51, -19.75, -20.38, -20.16, -21.05, -21.06, -21.58, -21.53, -21.99, -22.30, -22.30
2021-06-15, 15:36:24, 85000000, 87500000, 19531.25, 192, -16.38, -17.44, -17.41, -17.54, -16.03, -14.54, -11.78, -10.71, -7.34, -4.39, -3.48, -3.08, -3.74, -4.27, -3.03, -3.26, -2.62, -3.39, -3.34, -4.88, -4.21, -7.21, -6.91, -10.96, -12.93, -13.63, -15.34, -15.10, -15.53, -15.46, -16.66, -16.59, -15.40, -13.73, -12.85, -12.51, -12.35, -13.41, -14.23, -15.66, -16.37, -17.94, -17.48, -16.47, -16.36, -14.02, -13.45, -12.28, -12.05, -12.61, -9.90, -8.59, -6.75, -6.96, -8.23, -8.14, -7.89, -7.92, -9.56, -9.60, -11.48, -13.75, -15.21, -16.93, -17.36, -17.36, -16.70, -16.86, -16.41, -16.61, -15.85, -15.50, -14.12, -14.17, -13.42, -11.72, -10.71, -10.73, -11.74, -12.78, -13.83, -14.87, -15.65, -15.95, -16.69, -16.14, -15.78, -15.92, -16.22, -16.52, -16.46, -16.69, -16.51, -16.21, -16.12, -14.97, -14.08, -12.23, -11.69, -11.54, -12.33, -13.16, -13.92, -16.59, -16.40, -16.23, -14.33, -10.63, -9.16, -13.81, -16.64, -17.17, -17.41, -17.42, -16.72, -15.92, -15.03, -14.94, -15.25, -16.12, -17.35, -17.80, -18.63, -18.40, -16.74, -16.27, -15.74, -15.97, -15.97
2021-06-15, 15:36:24, 87500000, 90000000, 19531.25, 192, -0.77, -0.62, 0.67, 1.19, -0.58, -1.35, -1.06, -1.89, -1.25, -1.58, -1.64, -2.02, -1.67, -1.12, -0.94, -0.67, -1.30, -1.26, -1.55, -1.63, -0.88, -0.85, -0.82, -0.97, -1.55, -1.24, -1.07, -1.16, -0.97, -1.95, -1.10, -1.64, -1.93, -1.21, -1.08, -1.04, -0.97, 1.14, 4.52, 4.69, 5.95, 6.07, 6.84, 6.36, 6.20, 1.90, -0.79, -0.75, -0.51, -0.52, -0.69, -0.58, -0.41, -0.58, -1.00, -0.11, -0.57, 0.25, 0.24, 0.11, -0.10, -0.20, -0.75, -1.09, -1.21, -1.21, -0.27, -0.44, -0.09, 0.06, -0.46, -0.63, -1.05, -0.76, -0.77, -0.14, 1.34, 2.13, 6.77, 10.18, 11.92, 15.55, 15.39, 14.69, 10.33, 9.10, 5.30, 2.14, 0.71, 0.28, -0.37, -0.29, -0.24, -0.78, -0.35, -0.84, -0.87, -1.61, -1.34, -0.98, -0.76, -1.12, -0.87, -1.31, -0.76, -0.80, -0.81, -1.17, -0.77, -0.92, -0.80, -1.09, -0.80, -1.36, -1.96, -0.66, -0.70, -0.47, -0.78, -0.85, 0.39, -0.05, 1.47, 4.41, 5.33, 3.37, 0.96, -0.17, -0.17
2021-06-15, 15:36:24, 90000000, 92500000, 19531.25, 192, -5.42, -4.84, -4.52, -4.01, -4.26, -3.75, -2.90, -3.59, -4.00, -4.39, -4.63, -4.93, -4.94, -5.27, -4.74, -4.85, -4.90, -4.16, -5.54, -5.31, -5.56, -5.62, -5.52, -5.37, -4.73, -2.10, -1.18, -4.43, -5.04, -5.63, -5.58, -5.27, -4.43, -3.79, -3.34, -2.89, -2.69, -2.71, -2.16, -2.37, -2.79, -2.25, -2.28, -2.98, -2.34, -3.36, -3.31, -4.05, -4.41, -4.21, -4.29, -4.01, -3.69, -3.02, -1.11, 4.57, 9.26, 7.25, -0.41, -2.75, -3.74, -4.38, -3.97, -4.83, -4.45, -4.45, -5.38, -5.15, -4.59, -5.50, -4.98, -5.23, -5.60, -5.87, -5.50, -5.92, -5.13, -5.49, -5.48, -5.82, -5.67, -5.30, -6.14, -5.18, -5.20, -4.25, -2.96, -3.08, -2.78, -1.57, 0.38, 2.84, 5.13, 6.22, 9.58, 9.55, 10.62, 11.54, 11.26, 11.09, 9.08, 8.29, 6.91, 3.81, 1.47, -0.49, -2.36, -3.95, -3.53, -5.25, -5.25, -6.00, -5.80, -6.11, -6.22, -6.26, -6.65, -5.63, -5.38, -6.70, -6.97, -6.13, -5.44, -4.55, -4.29, -5.76, -6.12, -5.50, -5.50
2021-06-15, 15:36:24, 92500000, 95000000, 19531.25, 192, 1.52, 2.23, 3.91, 4.62, 1.63, 2.08, 2.51, 2.19, 2.62, 1.99, 1.95, 2.19, 1.48, 1.74, 1.78, 1.74, 1.59, 1.30, 2.22, 1.77, 2.05, 1.79, 1.61, 1.72, 1.07, 1.19, 1.61, 1.87, 1.62, 2.10, 2.98, 5.29, 6.48, 7.40, 10.06, 11.31, 12.05, 12.78, 13.65, 12.48, 13.52, 12.64, 13.25, 11.23, 9.44, 7.72, 5.83, 4.01, 2.18, 1.94, 1.61, 0.56, 1.35, 0.63, 1.49, 0.72, 1.14, 0.61, 0.95, 0.96, 1.35, 1.32, 0.97, 1.33, 0.73, 0.73, 1.12, 1.30, 1.32, 1.02, 1.42, 1.66, 1.48, 1.31, 1.49, 1.34, 1.33, 0.74, 0.96, 1.37, 1.01, 1.01, 1.03, 1.04, 0.54, 0.66, 0.55, 0.21, -0.06, 0.44, 0.45, 1.35, 0.59, 1.49, 1.55, 0.91, 1.40, 0.83, 1.30, 0.66, 1.09, 0.93, 1.20, 1.14, 1.41, 2.14, 1.56, 1.41, 2.05, 1.96, 1.64, 0.77, 0.13, 0.75, 0.84, 1.21, 0.53, 0.99, 0.68, 0.61, 0.82, 0.67, 1.30, 1.41, 1.33, 4.38, 3.06, 1.97, 1.97
2021-06-15, 15:36:24, 95000000, 97500000, 19531.25, 192, -18.52, -18.16, -18.36, -17.56, -16.72, -16.46, -15.70, -15.13, -13.94, -13.36, -13.49, -12.13, -12.21, -10.69, -10.81, -10.47, -10.95, -10.42, -11.57, -11.20, -12.59, -12.44, -13.19, -14.60, -14.93, -15.44, -16.41, -16.18, -16.26, -16.75, -17.14, -17.04, -17.38, -16.84, -17.21, -17.16, -17.07, -17.02, -16.66, -16.97, -17.16, -17.32, -16.41, -16.55, -17.03, -16.17, -16.49, -16.25, -16.32, -16.41, -16.09, -15.52, -15.35, -15.43, -15.33, -13.84, -12.91, -12.28, -12.21, -11.43, -9.76, -7.15, -4.52, -2.55, 0.13, 0.13, 1.06, 1.66, 2.48, 3.23, 4.14, 4.78, 4.63, 5.14, 5.97, 5.76, 5.70, 5.51, 5.86, 5.74, 4.38, 3.46, 2.55, 2.18, 0.54, -1.23, -2.54, -5.88, -8.91, -11.21, -12.41, -13.58, -14.15, -15.04, -15.23, -15.31, -14.50, -13.78, -14.48, -14.59, -15.34, -15.62, -15.53, -15.57, -15.28, -15.92, -16.20, -16.01, -16.38, -16.29, -17.63, -17.43, -17.67, -17.72, -18.34, -18.76, -18.80, -19.59, -19.30, -20.11, -19.71, -20.41, -20.66, -19.66, -19.62, -19.15, -18.69, -18.64, -18.64
2021-06-15, 15:36:24, 97500000, 100000000, 19531.25, 192, 5.18, 5.90, 8.00, 8.99, 4.07, 3.30, 2.59, 2.26, 2.25, 2.34, 2.41, 1.77, 0.84, 1.35, 1.20, 1.55, -0.10, -0.78, -1.39, -1.10, -1.17, -0.82, -1.49, -1.12, -2.63, -2.58, -2.86, -2.22, -2.85, -2.09, -2.67, -2.68, -2.77, -3.00, -2.65, -3.31, -2.51, -2.50, -1.51, -1.47, -1.29, -1.78, -1.96, -0.87, -0.44, 0.28, 0.21, 1.17, 0.68, 0.88, 1.01, 2.36, 2.99, 2.23, 3.97, 4.70, 5.20, 6.57, 7.93, 10.08, 11.43, 12.78, 14.57, 16.16, 13.60, 13.60, 12.24, 10.42, 10.01, 9.46, 8.28, 7.83, 7.31, 6.70, 5.69, 5.07, 5.48, 3.94, 3.28, 2.93, 2.91, 1.99, 0.89, 0.80, 0.13, -0.43, -1.46, -1.31, -1.34, -1.60, -1.60, -2.50, -2.24, -1.99, -2.23, -2.91, -1.90, -2.38, -2.13, -1.93, -3.04, -2.95, -2.73, -2.68, -2.23, -1.13, -1.84, -2.27, -1.96, -2.21, -1.45, -1.41, -1.69, 0.16, -0.69, -0.13, 0.67, 0.71, 0.99, 1.58, 2.19, 2.69, 3.87, 4.19, 5.82, 9.00, 8.30, 5.34, 5.34
2021-06-15, 15:36:25, 80000000, 82500000, 19531.25, 128, -22.06, -20.98, -21.22, -20.23, -19.78, -19.85, -19.22, -19.40, -18.19, -17.88, -17.42, -17.30, -16.65, -16.59, -16.46, -16.14, -16.06, -15.40, -15.86, -15.95, -14.90, -14.90, -15.20, -14.02, -14.48, -14.09, -14.69, -14.29, -14.34, -15.22, -14.12, -15.44, -13.99, -14.62, -14.45, -14.82, -15.10, -14.96, -14.30, -14.95, -15.61, -14.90, -15.56, -15.15, -14.88, -15.41, -15.28, -15.49, -14.99, -14.72, -14.51, -14.24, -15.13, -15.12, -14.85, -14.92, -14.96, -14.15, -14.23, -15.26, -13.33, -14.79, -14.72, -12.54, -13.41, -13.41, -14.43, -14.43, -14.56, -14.56, -14.31, -15.15, -14.43, -15.21, -15.30, -14.53, -14.62, -14.41, -14.93, -15.00, -16.13, -14.93, -16.16, -15.31, -15.92, -15.50, -15.64, -16.37, -15.15, -15.70, -15.49, -15.71, -15.76, -15.64, -15.82, -15.92, -16.23, -15.46, -15.80, -15.99, -15.91, -15.16, -15.90, -14.96, -15.09, -15.06, -15.83, -16.35, -16.57, -16.27, -17.39, -17.23, -16.98, -16.21, -16.72, -17.03, -16.97, -17.43, -18.38, -18.07, -19.34, -18.81, -19.72, -20.81, -20.55, -21.14, -20.98, -22.32, -22.32
2021-06-15, 15:36:25, 82500000, 85000000, 19531.25, 128, -22.84, -21.40, -21.26, -21.45, -21.28, -21.03, -20.33, -19.07, -20.35, -20.03, -18.29, -18.37, -18.12, -18.00, -16.76, -16.49, -17.25, -16.18, -16.70, -16.19, -16.14, -15.85, -16.14, -16.24, -15.94, -16.65, -15.56, -16.12, -15.55, -15.53, -15.63, -14.71, -15.28, -15.59, -16.42, -16.36, -16.80, -16.94, -17.09, -17.37, -16.28, -16.27, -16.98, -16.70, -17.31, -16.89, -16.84, -16.77, -17.29, -17.37, -17.61, -17.45, -16.62, -16.42, -15.92, -15.68, -16.34, -16.58, -17.02, -16.22, -16.55, -16.36, -16.26, -16.65, -16.65, -16.65, -16.13, -16.40, -16.03, -16.14, -16.58, -16.60, -16.45, -16.92, -16.61, -16.42, -16.93, -17.08, -17.56, -17.08, -16.85, -17.13, -17.58, -17.70, -17.18, -16.85, -18.23, -17.22, -17.15, -17.36, -17.20, -17.16, -16.02, -17.02, -16.88, -17.05, -17.16, -17.01, -17.35, -16.89, -17.30, -16.40, -16.96, -17.94, -16.38, -17.19, -17.68, -18.51, -16.48, -17.76, -17.21, -17.30, -18.52, -17.87, -19.22, -18.12, -19.81, -19.36, -20.09, -20.08, -21.64, -21.37, -21.67, -22.20, -21.90, -22.46, -22.07, -22.76, -22.76
2021-06-15, 15:36:25, 85000000, 87500000, 19531.25, 128, -17.17, -17.07, -17.31, -16.42, -14.30, -12.74, -10.29, -9.80, -7.06, -5.52, -4.93, -4.09, -3.90, -3.69, -2.75, -2.32, -2.80, -2.58, -2.94, -3.07, -2.34, -2.85, -3.93, -4.24, -5.47, -6.57, -9.29, -12.42, -15.32, -15.48, -15.88, -16.45, -16.44, -16.60, -15.74, -15.64, -15.59, -15.56, -16.32, -16.23, -16.83, -17.08, -16.84, -17.01, -16.61, -15.57, -15.18, -13.93, -13.40, -13.18, -11.60, -10.51, -9.28, -9.08, -9.31, -7.85, -8.66, -8.59, -8.97, -9.55, -9.69, -11.34, -12.60, -15.04, -16.82, -16.82, -16.26, -16.90, -15.74, -16.68, -15.32, -15.53, -15.46, -15.20, -14.86, -14.58, -14.64, -15.19, -14.28, -14.89, -15.02, -15.68, -15.21, -15.59, -16.04, -16.26, -16.97, -16.73, -16.30, -17.27, -17.92, -17.55, -16.09, -16.36, -15.89, -15.74, -14.83, -15.66, -15.33, -16.34, -16.94, -16.50, -17.72, -17.19, -16.68, -16.44, -14.98, -11.78, -10.62, -13.67, -15.89, -16.56, -17.86, -18.11, -18.23, -17.25, -18.14, -17.55, -17.77, -17.87, -19.13, -18.71, -18.00, -17.46, -16.35, -16.40, -16.28, -16.35, -16.35
2021-06-15, 15:36:25, 87500000, 90000000, 19531.25, 128, -0.32, -0.77, 0.81, 1.69, 0.17, -1.19, -1.85, -0.90, -1.48, -0.56, -1.77, -2.07, -1.85, -0.89, -0.31, 0.82, -0.88, -2.71, -2.88, -1.88, -0.80, -0.80, -1.31, -1.00, -2.24, -1.25, -1.04, -0.74, -0.62, -0.62, -0.64, -1.67, -0.62, -1.15, -0.55, -1.77, -1.65, 0.50, 0.61, 4.69, 6.20, 6.75, 6.49, 6.48, 7.08, 1.68, -0.68, -1.62, -1.25, 0.34, -0.31, 0.41, 0.51, -0.31, -1.28, -1.58, -0.62, -0.17, -0.94, 0.49, 0.62, 1.11, -0.96, -1.72, -1.58, -1.58, -0.50, -1.22, -1.40, -0.29, -0.16, -0.59, -1.53, -1.22, -1.27, -1.61, -0.87, -0.68, -0.13, 1.96, 6.64, 14.77, 19.58, 14.10, 5.40, 1.74, 0.65, 0.53, -0.37, -0.04, -0.32, 0.27, -0.70, -1.02, -0.50, -0.84, -1.10, -0.90, -1.06, -0.51, -0.53, 0.10, -1.98, -0.92, -0.74, -0.94, -0.62, -1.19, -1.01, -0.25, -0.35, -0.51, -1.10, -1.32, -0.87, -1.24, -0.95, -1.43, 0.02, -0.43, 0.41, 1.50, 4.29, 6.72, 1.98, 2.10, 1.40, 0.42, 0.42
2021-06-15, 15:36:25, 90000000, 92500000, 19531.25, 128, -6.39, -6.00, -4.49, -4.08, -4.97, -4.25, -4.09, -3.69, -4.64, -4.78, -4.76, -5.17, -4.53, -4.88, -4.95, -4.64, -5.11, -4.88, -4.94, -5.10, -5.33, -5.43, -5.12, -5.61, -4.87, -2.43, -1.04, -4.58, -5.15, -5.75, -5.08, -5.42, -4.49, -4.21, -3.08, -2.09, -2.22, -2.29, -2.39, -3.00, -2.81, -3.24, -1.97, -2.11, -2.39, -3.76, -3.55, -4.03, -3.61, -4.62, -4.34, -3.93, -3.74, -1.59, 5.06, 8.26, 3.58, 4.74, 3.28, -2.41, -2.94, -4.51, -4.76, -5.21, -4.91, -4.91, -4.98, -4.62, -5.61, -5.55, -5.45, -5.70, -5.97, -5.40, -5.43, -4.85, -5.02, -4.78, -4.83, -5.38, -5.73, -5.07, -5.94, -5.35, -6.29, -4.30, -3.82, -3.35, -3.31, -2.28, -1.41, 1.84, 3.17, 6.10, 7.34, 9.48, 9.72, 11.11, 11.98, 11.38, 9.88, 8.87, 7.12, 5.39, 4.22, 1.85, -1.42, -1.34, -2.13, -4.07, -5.19, -5.79, -5.32, -5.95, -5.28, -6.13, -6.29, -5.36, -5.51, -6.52, -6.41, -6.53, -5.41, -3.22, -5.42, -5.11, -5.49, -5.61, -5.61
2021-06-15, 15:36:25, 92500000, 95000000, 19531.25, 128, 2.24, 1.76, 3.18, 5.20, 2.27, 2.11, 2.16, 1.73, 2.74, 1.89, 3.06, 2.02, 1.97, 1.56, 1.29, 0.87, 0.89, 0.94, 1.53, 1.80, 1.45, 0.98, 1.11, 1.40, 1.48, 2.10, 3.09, 4.83, 5.63, 8.07, 8.36, 9.57, 10.32, 11.68, 12.51, 12.15, 13.76, 12.28, 12.81, 12.47, 10.97, 10.42, 9.78, 8.47, 6.81, 3.59, 2.15, 1.32, 1.52, 1.01, 0.98, 1.21, 0.55, 1.19, 1.23, 0.78, 1.42, 0.43, 1.36, 1.54, 1.42, 1.82, 2.16, 1.21, 0.94, 0.94, 0.86, 1.86, 2.09, 1.26, 1.73, 1.16, 1.04, 0.94, 1.49, 1.45, 1.12, 1.23, 1.00, 1.07, 1.02, 0.69, 0.30, 0.13, 1.03, -0.25, 0.63, 0.08, 0.53, 0.17, 0.68, 0.99, 0.80, 1.45, 1.28, 1.78, 2.64, 2.41, 1.94, 1.58, 2.45, 1.29, 1.12, 0.64, 1.00, 1.85, 1.03, 0.30, 1.12, 0.10, 0.99, 0.16, 0.20, 0.31, 0.36, 0.34, 0.70, 1.71, 0.80, -0.27, 2.28, 2.00, 2.41, 2.78, 2.75, 4.76, 3.34, 2.73, 2.73
2021-06-15, 15:36:25, 95000000, 97500000, 19531.25, 128, -16.96, -16.05, -15.00, -14.92, -14.46, -13.80, -12.57, -11.76, -10.93, -10.52, -9.11, -10.41, -11.70, -12.36, -13.78, -11.89, -13.54, -14.76, -15.18, -15.26, -16.31, -15.52, -16.11, -15.94, -17.04, -16.70, -16.01, -15.68, -15.51, -15.88, -16.64, -16.09, -16.21, -16.88, -16.41, -16.87, -15.79, -15.90, -16.84, -16.61, -15.97, -16.80, -17.16, -16.68, -16.58, -16.63, -17.05, -16.78, -16.17, -15.83, -15.79, -16.34, -16.05, -15.20, -14.81, -14.49, -12.52, -11.14, -11.00, -9.61, -7.09, -4.47, -2.82, -0.84, 2.62, 2.62, 3.42, 5.49, 6.69, 7.50, 8.74, 8.70, 7.94, 6.24, 5.11, 3.03, 2.28, -0.10, -2.54, -1.63, -3.03, -3.68, -4.91, -4.85, -8.77, -12.32, -14.08, -15.12, -14.97, -15.81, -16.02, -16.32, -17.00, -16.69, -17.03, -16.38, -15.96, -16.96, -15.01, -16.08, -15.58, -16.06, -15.70, -15.93, -15.60, -16.57, -15.83, -16.41, -16.46, -17.02, -17.41, -17.55, -17.20, -17.33, -17.15, -17.82, -17.89, -18.04, -18.57, -18.84, -18.71, -18.95, -19.29, -19.23, -18.87, -18.50, -17.50, -16.51, -16.51
2021-06-15, 15:36:25, 97500000, 100000000, 19531.25, 128, 5.00, 5.64, 8.24, 8.50, 4.28, 2.41, 1.90, 2.91, 2.27, 2.03, 2.88, 1.28, 1.10, 1.56, 0.70, 1.86, -0.49, -1.33, -2.18, -1.81, -1.43, -2.01, -1.56, -0.91, -2.99, -3.13, -3.24, -2.35, -2.57, -2.26, -2.75, -2.53, -3.58, -4.10, -2.70, -2.68, -3.12, -2.52, -2.17, -1.82, -1.53, -1.68, -1.38, -1.56, -0.59, -0.41, 0.87, 1.14, -0.34, 0.62, 1.00, 1.06, 2.31, 1.30, 2.91, 4.02, 4.80, 6.16, 6.98, 8.78, 11.73, 13.45, 14.89, 16.21, 14.44, 14.44, 11.21, 9.84, 9.92, 8.81, 8.52, 7.98, 7.20, 6.54, 5.95, 5.93, 4.54, 3.70, 3.55, 2.20, 1.46, 1.39, 0.49, -0.58, -0.72, -1.07, -1.73, -1.38, -1.69, -1.62, -2.28, -2.60, -1.26, -1.73, -3.14, -2.67, -2.54, -2.78, -3.54, -1.99, -2.80, -2.35, -3.04, -3.22, -2.56, -0.60, -2.48, -2.48, -2.59, -2.40, -3.18, -2.16, -1.20, 0.73, -2.00, -1.12, 0.00, -0.23, 1.26, 1.22, 1.89, 2.21, 2.93, 4.81, 5.98, 9.42, 7.87, 5.00, 5.00
