2021-06-15, 15:43:35, 85000000, 87500000, 19531.25, 128, -16.83, -13.26, -10.37, -9.81, -9.52, -8.78, -9.85, -9.51, -7.65, -5.77, -6.90, -8.67, -8.01, -5.66, -6.53, -6.42, -6.04, -6.54, -5.65, -4.81, -4.85, -6.82, -7.80, -7.22, -6.39, -6.20, -10.99, -15.75, -17.56, -17.54, -18.67, -18.57, -18.41, -18.46, -18.41, -19.39, -18.61, -18.76, -18.71, -19.23, -18.55, -19.11, -16.85, -15.63, -16.93, -16.40, -12.55, -9.21, -9.90, -10.05, -10.74, -10.77, -11.38, -11.86, -12.17, -12.40, -11.47, -12.10, -11.16, -12.17, -12.08, -13.44, -11.88, -16.02, -16.92, -16.92, -17.25, -17.58, -17.69, -17.67, -17.12, -16.99, -16.97, -17.60, -17.92, -17.33, -17.08, -18.50, -18.52, -17.82, -18.02, -18.61, -18.34, -17.90, -18.02, -18.61, -17.82, -18.94, -19.24, -19.19, -19.48, -18.97, -19.27, -18.87, -18.43, -19.42, -18.00, -18.60, -18.55, -19.28, -18.90, -18.40, -19.14, -17.08, -15.02, -16.01, -14.79, -12.31, -10.57, -15.17, -18.04, -18.89, -19.43, -19.36, -20.49, -20.29, -19.92, -20.67, -18.52, -15.97, -14.81, -14.20, -14.87, -16.04, -16.35, -16.53, -17.26, -18.89, -18.89
2021-06-15, 15:43:35, 87500000, 90000000, 19531.25, 128, -0.29, -0.63, 0.51, 1.72, -0.33, -1.35, -1.53, -1.07, -0.58, -1.16, -0.96, -1.21, -0.71, -1.18, -1.18, 1.57, -0.03, -1.12, -2.02, -1.93, -1.27, -0.55, -0.56, -0.76, -1.02, -1.23, -1.08, -0.01, -0.58, -0.01, -0.71, -1.83, -1.67, -1.26, -1.18, -0.97, -1.34, 1.46, 3.38, 5.16, 6.58, 6.54, 5.97, 5.92, 4.34, 2.50, -0.71, -0.52, -0.77, -0.02, -0.12, 0.62, 0.53, -0.05, 0.21, -1.24, 0.26, 0.14, 0.37, 1.08, 0.09, 0.19, 1.04, 0.27, -0.71, -0.71, -1.38, -0.11, -0.58, -0.25, 0.39, 0.35, -0.50, 0.08, -0.90, -1.43, -0.89, -0.78, 1.36, 2.48, 7.93, 14.55, 19.56, 14.19, 7.70, 2.63, 0.91, 0.45, 0.31, -0.73, -0.44, 0.09, -0.79, -0.40, -0.54, 0.19, -0.82, -1.62, 0.13, -0.52, -0.39, 0.01, -0.57, -0.63, -0.86, 0.26, -0.46, -0.37, 0.26, -0.65, -0.58, -0.52, -0.99, -0.72, -1.40, -0.87, -1.40, -0.73, -0.39, 0.49, 1.28, 2.05, 3.48, 3.95, 3.53, 4.09, 2.71, 0.79, 0.79
2021-06-15, 15:43:35, 90000000, 92500000, 19531.25, 128, -7.51, -7.09, -6.43, -5.69, -5.77, -5.08, -5.13, -5.40, -4.70, -4.88, -5.12, -4.19, -5.29, -5.93, -5.40, -6.80, -6.00, -7.45, -7.90, -8.23, -8.75, -8.87, -8.69, -8.30, -6.29, 0.07, -0.54, -6.71, -7.85, -7.50, -8.26, -7.63, -6.94, -6.04, -6.70, -5.62, -5.70, -4.80, -5.03, -5.39, -4.65, -4.26, -3.76, -3.37, -2.79, -2.55, -3.39, -4.22, -4.54, -3.91, -4.95, -5.12, -4.85, -3.22, 3.87, 7.19, 10.21, 8.72, 2.73, -1.44, -4.68, -6.22, -7.07, -5.89, -6.74, -6.74, -7.28, -6.69, -6.25, -6.89, -7.95, -8.36, -7.65, -7.72, -8.42, -7.53, -7.87, -7.31, -8.17, -8.18, -8.30, -7.64, -7.92, -6.63, -6.24, -5.70, -2.83, -1.28, -1.40, 0.51, 2.07, 1.50, 3.13, 4.05, 6.40, 6.10, 5.85, 6.52, 6.19, 3.47, 2.75, 2.39, 0.03, -1.76, -3.79, -4.27, -4.01, -4.09, -4.60, -4.94, -5.22, -5.02, -6.79, -7.96, -8.25, -9.50, -8.25, -6.59, -5.30, -8.54, -9.54, -9.56, -8.33, -4.80, -5.27, -6.28, -7.03, -8.47, -8.47
2021-06-15, 15:43:35, 92500000, 95000000, 19531.25, 128, -1.83, -1.10, 0.05, 0.39, -0.85, -0.61, -0.50, 0.88, 0.58, 0.96, -0.05, 0.53, 0.32, -1.22, -0.45, -1.30, -0.76, -0.24, 2.64, 2.91, 3.41, 4.09, 2.24, 1.84, -0.36, 1.08, 0.83, 4.04, 4.79, 6.72, 7.24, 8.62, 9.24, 10.66, 9.69, 9.92, 11.44, 11.61, 11.65, 11.50, 11.70, 9.97, 9.31, 7.92, 5.21, 2.47, 1.17, 0.60, -0.73, -0.52, -1.12, -1.35, -0.90, -0.22, -0.45, -0.39, -1.01, -0.45, -0.79, 0.95, 3.37, 4.91, 4.66, 2.77, -0.51, -0.51, -1.37, -0.75, -1.24, -1.77, -1.32, -2.08, -0.99, -1.41, -0.94, -0.70, -1.24, -0.17, -0.46, -1.15, -0.15, -0.87, -0.28, -2.01, -1.71, -2.29, -1.05, -1.32, -2.02, -1.82, -1.32, -0.65, -1.72, -1.30, -1.64, -0.81, -1.34, -0.74, -1.06, 0.22, 0.07, -0.77, -0.33, -1.16, -1.01, -0.71, -0.63, -1.32, -1.31, -1.23, -1.14, -1.70, -0.96, -1.04, -1.42, -1.85, -0.97, -1.29, -1.70, -1.41, -1.65, -1.54, -0.84, -0.71, -1.21, -0.14, -0.26, -0.57, -0.57
2021-06-15, 15:43:35, 95000000, 97500000, 19531.25, 128, -20.30, -18.80, -19.47, -17.85, -17.72, -17.26, -15.76, -15.62, -14.09, -13.28, -13.32, -12.20, -11.38, -10.98, -9.39, -8.79, -9.56, -9.94, -10.33, -12.16, -11.93, -12.99, -14.39, -14.83, -16.42, -17.21, -17.39, -17.39, -17.12, -17.70, -17.88, -17.73, -16.59, -17.97, -17.12, -17.30, -17.38, -16.83, -17.38, -17.39, -17.11, -16.99, -16.97, -17.82, -16.68, -16.28, -16.67, -16.66, -16.30, -16.74, -16.30, -16.38, -16.65, -15.64, -15.36, -14.14, -11.50, -12.42, -13.93, -14.12, -13.94, -14.75, -13.14, -12.11, -5.44, -5.44, -1.98, 0.05, 1.98, 2.55, 4.84, 4.10, 4.76, 5.65, 6.75, 6.85, 7.20, 7.33, 6.97, 5.46, 3.64, 3.65, 1.91, 0.53, -3.98, -3.11, -7.64, -10.37, -11.37, -12.45, -13.52, -14.48, -14.04, -15.02, -14.51, -14.35, -13.94, -13.86, -13.24, -14.41, -15.09, -15.01, -16.68, -16.16, -16.99, -15.53, -16.69, -16.82, -17.09, -16.62, -17.43, -17.62, -17.09, -18.30, -18.77, -19.28, -18.50, -18.90, -19.01, -19.42, -20.01, -20.25, -20.73, -21.12, -21.00, -20.58, -20.88, -20.76, -20.76
2021-06-15, 15:43:35, 97500000, 100000000, 19531.25, 128, 5.59, 3.47, 5.32, 6.97, 2.85, 2.66, 1.94, 2.70, 2.35, 1.26, 2.36, 1.17, 2.17, 1.43, -0.78, -0.07, -0.45, -0.87, -1.20, -1.48, -1.01, -1.85, -2.71, -1.69, -3.52, -3.01, -3.07, -2.23, -3.42, -1.99, -2.69, -3.48, -4.09, -3.00, -1.50, -2.83, -2.50, -2.63, -1.93, -2.10, -1.66, -1.14, -1.15, -1.08, -0.60, -0.18, -0.07, 0.67, 0.53, 0.59, 2.40, 2.37, 3.16, 3.35, 5.34, 6.94, 7.49, 9.27, 10.20, 14.17, 17.21, 16.62, 16.31, 15.05, 8.17, 8.17, 8.91, 7.95, 9.31, 9.60, 8.90, 8.95, 7.91, 8.21, 7.82, 6.67, 5.40, 5.74, 4.05, 2.67, 1.28, -0.87, 0.54, -0.19, -1.01, -1.60, -1.71, -2.26, -2.48, -2.51, -2.58, -2.23, -2.68, -3.45, -3.36, -2.75, -2.45, -3.36, -3.43, -1.82, -3.18, -3.25, -3.38, -3.02, -2.29, -2.06, -3.10, -2.88, -2.29, -2.03, -2.94, -2.45, -2.19, -1.30, -1.95, -0.99, -0.17, 0.34, 1.00, 1.45, 1.81, 2.26, 4.29, 4.32, 2.68, 6.87, 5.68, 5.07, 5.07
2021-06-15, 15:43:36, 80000000, 82500000, 19531.25, 128, -19.86, -18.86, -18.87, -18.67, -17.80, -17.89, -16.76, -16.61, -15.92, -15.55, -15.15, -14.33, -14.85, -13.38, -13.73, -13.77, -13.35, -13.96, -12.71, -12.89, -12.82, -12.44, -12.33, -13.11, -12.24, -11.81, -11.63, -12.89, -12.26, -12.55, -12.38, -12.46, -12.44, -12.70, -12.32, -12.21, -12.48, -12.18, -12.36, -12.81, -12.56, -12.70, -12.95, -12.99, -12.95, -12.61, -12.57, -12.67, -12.85, -12.30, -12.56, -11.86, -12.56, -12.01, -12.94, -12.38, -12.88, -12.72, -12.33, -12.36, -11.65, -12.21, -12.66, -11.78, -12.63, -12.63, -11.66, -12.96, -12.58, -13.31, -12.84, -12.88, -13.07, -12.91, -13.30, -12.68, -12.23, -12.37, -13.39, -13.16, -13.38, -13.60, -12.89, -13.34, -14.75, -13.46, -13.98, -13.38, -13.55, -13.89, -13.73, -13.42, -13.60, -13.33, -14.46, -13.56, -13.36, -13.87, -13.28, -13.34, -14.11, -13.38, -13.45, -13.27, -13.35, -12.71, -14.05, -14.12, -14.35, -14.55, -14.81, -15.02, -14.94, -14.76, -15.15, -15.64, -15.53, -15.55, -16.25, -16.46, -17.34, -17.80, -18.36, -19.10, -19.61, -19.58, -19.28, -19.56, -19.56
2021-06-15, 15:43:36, 82500000, 85000000, 19531.25, 128, -20.46, -20.21, -20.23, -20.53, -19.84, -18.80, -19.41, -17.63, -17.97, -17.14, -16.42, -16.66, -16.56, -15.87, -15.28, -15.98, -16.01, -15.13, -14.82, -15.09, -15.28, -14.75, -14.92, -14.52, -14.25, -14.60, -14.44, -14.68, -14.62, -14.32, -14.61, -14.53, -14.83, -15.04, -15.40, -15.23, -14.64, -15.55, -15.78, -15.03, -14.68, -15.88, -15.78, -15.51, -15.29, -14.88, -15.65, -15.68, -15.92, -14.68, -16.09, -14.89, -14.68, -14.72, -15.56, -15.11, -15.04, -15.49, -15.45, -14.85, -15.12, -15.06, -15.19, -15.13, -15.02, -15.02, -16.06, -15.98, -15.54, -14.70, -14.93, -15.63, -15.33, -15.34, -15.18, -15.60, -15.52, -15.54, -15.16, -15.30, -15.80, -16.29, -16.12, -16.24, -16.45, -16.15, -16.62, -16.58, -16.77, -16.02, -15.83, -16.01, -16.16, -15.24, -16.30, -15.90, -15.84, -16.59, -16.34, -15.95, -16.33, -15.92, -16.72, -15.83, -15.88, -16.15, -16.46, -16.09, -16.79, -16.32, -15.81, -17.22, -16.77, -17.07, -17.06, -17.62, -18.11, -18.48, -19.12, -18.70, -20.04, -19.81, -20.63, -20.31, -21.23, -21.13, -20.97, -20.30, -20.30
2021-06-15, 15:43:36, 85000000, 87500000, 19531.25, 128, -16.17, -13.73, -9.53, -7.55, -7.31, -7.99, -7.38, -7.68, -7.69, -6.63, -4.93, -6.08, -6.94, -8.00, -7.00, -6.56, -6.62, -9.15, -10.33, -10.59, -10.43, -12.19, -12.04, -11.09, -13.03, -13.15, -16.96, -18.11, -17.49, -18.20, -18.35, -17.56, -18.27, -18.29, -17.73, -18.08, -18.45, -18.70, -18.63, -18.56, -18.93, -18.45, -16.13, -13.76, -14.70, -11.95, -11.97, -8.14, -7.53, -7.71, -8.75, -9.64, -9.10, -10.81, -11.97, -11.80, -13.66, -13.14, -14.47, -14.94, -16.08, -16.28, -16.26, -16.58, -16.12, -16.12, -17.19, -16.34, -16.61, -16.30, -17.32, -16.68, -15.42, -17.16, -17.13, -16.76, -17.09, -16.86, -17.66, -17.67, -17.68, -17.54, -18.07, -18.29, -16.24, -16.72, -17.85, -17.79, -16.92, -17.37, -17.71, -18.23, -17.32, -17.40, -18.24, -17.85, -18.41, -18.46, -18.33, -17.96, -17.86, -17.71, -17.64, -17.26, -13.17, -14.79, -15.31, -11.71, -9.47, -15.17, -17.63, -18.01, -17.79, -17.55, -18.86, -19.83, -19.24, -19.32, -18.38, -17.16, -14.23, -13.00, -13.75, -14.39, -15.89, -16.02, -15.69, -15.82, -15.82
2021-06-15, 15:43:36, 87500000, 90000000, 19531.25, 128, 1.00, 0.71, 0.99, 2.20, 0.16, -0.65, -0.13, -0.73, -1.96, -1.54, -1.23, -1.66, -1.50, -1.36, -1.29, -0.08, 1.19, -0.85, -0.63, -2.06, -0.99, -0.90, -0.25, -0.16, -0.04, -0.00, -0.32, 0.24, -1.37, -0.79, -2.04, -1.78, -1.14, -2.17, -2.04, -1.20, -0.14, 1.13, 3.83, 3.61, 4.99, 5.78, 6.88, 5.86, 6.42, 4.83, 0.92, -0.27, 0.30, 0.21, -0.34, -0.68, -1.27, -0.37, -1.60, -0.78, -0.41, -0.73, -0.38, -1.36, 0.23, 0.88, 1.27, 0.25, 0.12, 0.12, 0.18, 0.68, 0.62, -0.50, -0.96, -0.25, -0.37, -1.33, -1.77, -1.40, -0.56, 0.04, 1.17, 5.38, 9.77, 14.31, 16.45, 16.17, 13.83, 7.47, 5.94, 3.00, 2.60, 1.38, 0.40, -0.74, -0.82, -0.95, -1.70, -0.72, -0.28, -0.96, -1.21, -0.50, -1.10, -0.20, -0.03, -0.26, 0.56, -0.36, 0.20, -0.31, -0.19, 0.56, 0.17, 0.92, -1.38, -1.25, -0.58, -1.23, -0.48, -1.43, -1.35, -0.48, -0.04, 1.79, 2.90, 4.42, 4.53, 3.91, 2.24, 0.28, 0.28
2021-06-15, 15:43:36, 90000000, 92500000, 19531.25, 128, -8.94, -7.86, -8.25, -7.38, -6.66, -5.76, -6.55, -6.38, -6.13, -7.01, -7.13, -7.63, -7.09, -6.93, -6.76, -6.08, -6.96, -6.99, -6.62, -6.75, -7.95, -7.49, -7.95, -7.32, -6.58, -0.25, -0.35, -6.21, -7.26, -7.74, -8.27, -7.34, -7.33, -6.26, -5.29, -3.94, -4.04, -3.88, -2.68, -3.49, -3.32, -3.95, -4.44, -4.33, -4.05, -3.86, -3.23, -2.73, -3.72, -4.37, -5.17, -5.37, -5.52, -4.42, -0.56, 4.28, 10.58, 8.75, 5.80, -0.75, -3.90, -5.15, -5.25, -6.36, -6.59, -6.59, -6.80, -7.34, -6.28, -7.00, -6.66, -7.59, -7.95, -8.04, -7.41, -7.84, -7.69, -6.95, -7.53, -6.89, -6.94, -6.56, -7.43, -7.15, -7.17, -5.16, -2.27, -3.34, -2.88, -2.98, -4.04, -2.88, -3.14, -0.63, 0.73, 2.81, 4.41, 6.19, 6.16, 6.39, 7.66, 7.15, 5.39, 4.44, 4.82, 1.31, -0.18, -2.42, -3.47, -4.04, -5.08, -5.29, -6.83, -7.57, -9.11, -9.15, -8.96, -6.95, -5.46, -7.59, -8.66, -8.41, -8.22, -5.66, -3.13, -5.27, -7.57, -8.69, -8.69
2021-06-15, 15:43:36, 92500000, 95000000, 19531.25, 128, -0.48, -0.56, 0.73, 1.23, -0.41, 0.44, 0.20, 1.00, 0.74, 0.27, 1.02, 0.76, 0.23, 0.19, 0.11, -0.00, -0.17, 1.85, 0.55, 1.49, 4.38, 4.15, 3.11, 0.91, 1.35, 2.15, 3.89, 7.15, 8.13, 9.28, 8.77, 8.87, 10.41, 10.22, 11.28, 10.78, 11.76, 10.87, 10.77, 10.44, 9.69, 9.66, 9.20, 6.60, 5.47, 3.55, 1.23, 0.31, -0.34, -0.03, -0.41, -0.30, -0.12, -0.24, -0.16, -0.41, -0.22, 0.09, 0.15, 0.96, 2.62, 4.32, 3.46, 1.40, -0.38, -0.38, -0.80, -0.75, -0.76, -0.37, -1.31, -0.50, -0.29, -0.53, -0.90, -1.28, -1.15, -0.74, -1.23, -0.77, -1.19, -0.70, -0.90, -0.95, -0.90, -1.71, -0.34, -1.60, -0.98, -1.28, -1.45, -1.41, -0.54, -0.83, -0.52, 0.96, 0.68, 0.02, 0.76, -1.16, 0.26, -0.21, -0.19, -1.07, -0.16, -0.87, -0.19, -0.66, 0.03, -0.14, -0.88, -0.79, -1.21, -1.45, -1.28, -1.44, -0.29, -1.23, -0.63, 0.24, -1.15, -0.52, 0.39, -0.70, -0.34, 1.34, 1.12, -0.54, -0.54
2021-06-15, 15:43:36, 95000000, 97500000, 19531.25, 128, -19.45, -19.55, -20.23, -20.04, -18.52, -16.99, -16.06, -15.78, -15.10, -13.52, -12.49, -10.82, -11.08, -11.99, -10.22, -10.20, -10.68, -10.36, -12.34, -11.35, -11.12, -12.02, -11.98, -14.58, -15.38, -16.51, -16.93, -17.19, -17.66, -17.82, -17.17, -16.82, -16.81, -17.84, -17.35, -16.52, -17.11, -17.26, -17.56, -16.25, -16.45, -16.70, -17.59, -17.47, -17.86, -17.23, -16.97, -17.04, -16.74, -17.11, -16.10, -16.11, -16.66, -15.86, -16.32, -13.85, -12.18, -12.83, -14.26, -14.49, -14.35, -13.93, -12.72, -12.25, -6.20, -6.20, -3.69, 0.07, 0.52, 2.25, 4.04, 6.13, 6.16, 6.50, 5.90, 5.81, 5.84, 5.84, 5.44, 4.51, 3.58, 3.37, 4.53, 4.28, 1.15, 0.69, -3.31, -7.87, -10.90, -13.54, -12.93, -13.88, -13.90, -14.58, -14.53, -15.12, -14.51, -12.85, -14.22, -16.03, -14.55, -15.65, -15.93, -16.75, -16.58, -15.70, -16.58, -16.66, -16.80, -17.35, -16.74, -17.09, -17.85, -18.19, -18.24, -18.60, -18.77, -18.71, -20.24, -20.04, -20.07, -20.97, -20.28, -20.79, -20.65, -20.17, -20.76, -20.00, -20.00
2021-06-15, 15:43:36, 97500000, 100000000, 19531.25, 128, 2.86, 3.25, 4.34, 6.31, 2.97, 3.25, 1.97, 2.33, 1.31, 1.08, -0.93, 0.79, -0.69, -1.25, -1.72, -0.64, -2.80, -2.95, -3.86, -1.34, -2.59, -3.19, -4.39, -2.82, -4.46, -4.36, -3.86, -2.88, -3.92, -3.62, -3.55, -4.06, -4.96, -4.33, -4.29, -3.49, -4.18, -3.16, -3.55, -1.91, -3.17, -3.17, -2.91, -1.42, -1.54, -1.50, -1.76, 0.58, -0.22, 0.91, 1.11, 2.40, 2.44, 3.90, 4.58, 5.28, 5.71, 7.36, 11.95, 15.43, 16.17, 15.82, 18.57, 16.94, 10.72, 10.72, 10.89, 9.64, 9.54, 9.23, 7.01, 6.11, 4.83, 5.18, 5.01, 4.15, 2.75, 2.21, 1.59, 1.98, 0.06, 0.78, -0.73, -0.97, -1.89, -2.34, -2.99, -2.05, -3.77, -4.09, -4.12, -2.74, -4.72, -5.52, -4.76, -3.58, -5.35, -5.35, -4.95, -1.05, -4.51, -3.99, -4.50, -5.51, -4.95, -3.31, -5.22, -2.03, -3.04, -3.57, -4.74, -2.38, -3.85, -2.22, -2.39, -1.40, -1.88, -1.48, -1.82, 0.37, -0.66, 0.18, -0.20, 1.81, 0.98, 5.55, 4.58, 3.82, 3.82
2021-06-15, 15:43:37, 80000000, 82500000, 19531.25, 128, -20.19, -19.16, -19.11, -19.16, -18.46, -18.01, -17.74, -16.54, -15.62, -15.56, -16.47, -15.28, -14.44, -14.53, -13.85, -14.66, -13.09, -13.47, -13.31, -12.95, -12.76, -12.35, -12.81, -13.37, -12.68, -13.01, -13.00, -12.92, -12.35, -12.05, -12.87, -12.76, -12.60, -12.53, -12.03, -12.63, -12.38, -13.07, -13.08, -12.28, -13.38, -12.67, -12.89, -13.02, -13.21, -12.74, -12.23, -12.79, -12.06, -12.31, -13.32, -12.79, -12.65, -13.26, -12.30, -13.06, -12.44, -12.81, -12.66, -12.61, -11.17, -11.76, -12.38, -11.97, -12.57, -12.57, -12.56, -12.84, -13.28, -11.90, -12.96, -13.17, -13.12, -12.52, -12.51, -12.94, -13.25, -13.33, -12.75, -12.78, -13.90, -13.15, -13.74, -14.30, -14.37, -13.58, -12.94, -13.89, -13.49, -13.43, -14.80, -13.96, -13.42, -13.93, -14.33, -14.42, -13.30, -13.94, -13.85, -13.50, -13.39, -13.41, -13.65, -13.89, -12.86, -13.76, -14.18, -14.55, -14.83, -13.95, -14.78, -15.17, -14.85, -14.81, -15.19, -15.51, -16.39, -16.86, -16.33, -17.33, -17.43, -18.39, -18.83, -19.00, -19.20, -19.54, -19.26, -19.29, -19.29
2021-06-15, 15:43:37, 82500000, 85000000, 19531.25, 128, -22.39, -21.15, -21.25, -20.26, -19.55, -19.85, -19.28, -18.27, -18.28, -18.36, -17.59, -16.88, -17.14, -16.64, -15.91, -15.43, -16.45, -16.29, -15.76, -14.64, -14.85, -15.24, -14.78, -15.32, -15.32, -15.02, -14.87, -15.14, -14.92, -14.31, -15.31, -15.63, -15.27, -15.48, -15.38, -15.60, -16.10, -15.80, -15.32, -15.43, -15.19, -15.73, -15.15, -15.75, -15.94, -16.14, -16.13, -16.22, -15.77, -16.06, -16.21, -16.12, -16.08, -15.42, -14.96, -14.96, -15.73, -16.16, -15.77, -14.80, -15.07, -15.74, -16.04, -15.32, -16.09, -16.09, -15.24, -15.73, -16.19, -15.31, -15.64, -16.33, -16.16, -16.55, -16.61, -16.99, -16.37, -17.10, -16.43, -16.88, -16.97, -16.53, -15.84, -16.78, -16.65, -16.99, -17.01, -16.08, -17.18, -17.03, -17.41, -16.53, -17.27, -17.15, -16.44, -16.62, -17.24, -17.04, -16.85, -17.12, -16.85, -16.55, -17.05, -16.96, -17.19, -16.96, -17.41, -17.43, -17.50, -17.95, -17.18, -18.17, -18.25, -18.01, -18.88, -18.75, -19.38, -19.65, -19.95, -20.52, -21.21, -20.97, -20.97, -21.43, -21.56, -21.83, -21.76, -22.47, -22.47
2021-06-15, 15:43:37, 85000000, 87500000, 19531.25, 128, -17.87, -17.46, -15.97, -12.81, -10.78, -12.11, -10.96, -9.37, -9.17, -7.86, -6.81, -5.55, -4.16, -3.49, -3.84, -3.65, -3.82, -2.59, -2.90, -2.75, -2.58, -3.52, -4.03, -3.69, -2.63, -3.90, -7.87, -12.37, -16.09, -16.74, -16.84, -18.25, -18.44, -17.53, -17.91, -17.51, -18.10, -18.55, -18.85, -18.28, -18.35, -19.22, -19.27, -17.24, -17.57, -17.15, -14.30, -12.12, -12.65, -13.07, -12.58, -11.66, -11.59, -10.64, -10.02, -10.06, -9.72, -9.31, -9.36, -9.64, -10.34, -10.78, -11.92, -12.41, -16.46, -16.46, -17.72, -17.71, -17.39, -17.32, -16.97, -16.61, -16.28, -17.11, -16.54, -16.05, -16.98, -16.45, -15.92, -16.25, -16.08, -16.93, -16.43, -17.26, -17.53, -16.21, -16.38, -17.96, -18.54, -18.62, -18.41, -18.30, -17.52, -18.09, -17.80, -17.31, -17.67, -17.06, -17.57, -18.45, -18.39, -18.61, -18.61, -18.29, -17.02, -17.19, -15.79, -12.20, -9.84, -15.40, -17.35, -17.71, -18.78, -18.87, -18.58, -19.26, -19.58, -19.73, -19.72, -20.63, -19.73, -15.92, -16.44, -17.94, -17.98, -17.70, -17.23, -18.63, -18.63
2021-06-15, 15:43:37, 87500000, 90000000, 19531.25, 128, 0.25, 0.25, 1.37, 2.26, -0.86, -0.81, -1.29, -0.41, -0.12, -0.98, -1.89, -0.14, -0.43, -1.03, -0.84, 1.45, 0.65, -1.60, -1.79, -1.57, -1.41, -1.64, -1.44, -0.21, -0.42, -1.57, -0.29, 0.30, -0.42, 0.67, -0.35, -0.80, -1.01, -0.90, -1.50, -1.66, -0.61, -0.22, 1.80, 2.58, 5.71, 7.54, 7.09, 4.75, 5.25, -0.17, -1.55, -0.55, -0.63, 1.11, 1.06, 1.39, 0.41, 0.07, -0.03, -0.72, -1.30, -0.23, 0.30, 1.64, 1.50, 1.86, 0.76, -0.45, -1.90, -1.90, -1.25, 0.35, -0.17, 1.88, 0.42, -0.25, -1.09, -0.42, -0.91, -2.42, -1.16, -0.94, -0.33, -0.02, 6.02, 14.66, 20.01, 14.55, 4.56, 0.91, 0.31, -0.02, -0.41, -0.03, 0.03, -0.70, 0.19, -0.79, -0.38, -0.80, -0.29, -1.03, -0.97, 1.12, -0.43, 0.49, -0.11, -0.64, -0.18, 0.25, 0.17, -0.78, 0.46, -0.89, 0.47, -0.13, -0.78, -0.79, -0.52, -1.07, -0.77, -0.63, -0.55, 0.56, 1.28, 3.21, 3.91, 4.47, 3.67, 3.42, 2.92, 0.42, 0.42
2021-06-15, 15:43:37, 90000000, 92500000, 19531.25, 128, -9.92, -9.45, -7.94, -8.40, -7.10, -6.90, -8.02, -8.01, -7.52, -7.33, -8.02, -7.49, -7.11, -7.17, -7.07, -6.36, -7.02, -6.80, -7.41, -7.75, -7.96, -9.27, -8.42, -8.41, -6.84, -1.13, 0.52, -6.79, -8.99, -8.41, -7.76, -7.84, -7.47, -6.57, -6.11, -6.12, -5.95, -6.41, -5.82, -5.62, -5.86, -5.90, -5.30, -4.67, -4.06, -3.44, -3.22, -3.01, -4.01, -5.02, -5.62, -5.78, -5.46, -5.01, -3.11, 3.88, 10.42, 11.73, 5.13, -2.81, -5.04, -5.78, -6.92, -7.61, -7.74, -7.74, -7.67, -6.32, -7.50, -7.44, -6.78, -8.00, -7.79, -7.77, -8.05, -7.84, -8.33, -8.39, -8.58, -8.22, -8.22, -8.67, -8.24, -6.83, -5.96, -5.54, -4.41, -0.73, -2.17, -3.16, -2.24, -0.23, -0.18, 0.38, 1.68, 2.42, 1.72, 2.59, 2.10, 1.14, 1.61, -0.02, -0.14, -2.28, -2.75, -1.75, -2.91, -2.10, -3.96, -3.63, -3.07, -3.81, -4.82, -6.38, -8.52, -9.06, -9.09, -6.54, -5.03, -7.18, -9.95, -9.65, -8.65, -5.67, -5.40, -6.13, -8.49, -10.00, -10.00
2021-06-15, 15:43:37, 92500000, 95000000, 19531.25, 128, -3.39, -3.53, -2.95, -2.95, -2.68, -2.10, -1.27, -0.61, -0.22, 1.05, 0.92, 0.59, 0.37, -0.26, -2.17, -1.64, -1.14, 1.47, 2.61, 7.70, 8.65, 6.73, 5.32, 2.78, -1.30, -2.45, -1.29, -1.33, 0.13, 2.79, 5.67, 7.61, 9.06, 10.56, 9.90, 10.95, 10.18, 9.77, 8.60, 7.73, 6.56, 4.04, 1.79, 0.48, -0.91, -1.31, -1.82, -2.71, -1.81, -1.72, -1.80, -1.79, -1.39, -1.22, -2.89, -2.68, -3.20, -1.91, -1.68, -0.63, 4.03, 10.25, 6.81, 5.32, -1.76, -1.76, -2.46, -2.66, -2.56, -3.81, -3.02, -2.66, -2.41, -2.73, -1.59, -2.50, -1.97, -1.49, -1.56, -1.92, -1.89, -1.62, -1.85, -2.32, -2.82, -2.69, -2.82, -2.63, -2.58, -3.23, -2.83, -1.88, -2.24, -1.29, -1.08, -1.50, -1.07, -1.86, -1.61, -2.26, -2.02, -1.86, -1.80, -2.61, -3.01, -2.63, -2.38, -2.32, -2.30, -2.55, -2.51, -2.58, -2.05, -2.38, -2.43, -3.01, -3.31, -3.11, -3.16, -3.65, -4.33, -3.83, -3.33, -3.82, -3.24, -2.33, -2.51, -2.52, -2.52
